symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
CCI,2024-01-16,112.0,112.80999755859375,110.56999969482422,110.83000183105469,110.83000183105469,5121300,113.4097507915474,112.94463426735308,29.588392869995587,0.4651165241943147
CCI,2024-01-17,109.16000366210938,110.91999816894531,107.3499984741211,108.5,108.5,4237800,112.65440451592472,112.615402099401,21.868107257019147,0.039002416523729266
CCI,2024-01-18,108.61000061035156,109.7300033569336,107.38999938964844,107.79000091552734,107.79000091552734,3975200,111.90603473124821,112.25796497466962,20.662938777135295,-0.3519302434214069
CCI,2024-01-19,108.55000305175781,108.94000244140625,106.87999725341797,107.97000122070312,107.97000122070312,4177200,111.30049111424128,111.94033802993135,23.139911785241907,-0.6398469156900717
CCI,2024-01-22,108.41000366210938,110.0999984741211,107.98999786376953,108.76000213623047,108.76000213623047,2457900,110.90964665608578,111.70475759336091,19.296916536927412,-0.7951109372751262
CCI,2024-01-23,109.01000213623047,110.11000061035156,107.81999969482422,107.94999694824219,107.94999694824219,2410000,110.45431593180214,111.42662717520398,23.56874487218967,-0.9723112434018333
CCI,2024-01-24,108.4800033569336,108.97000122070312,105.33000183105469,105.55999755859375,105.55999755859375,3217400,109.70134387438546,110.99206201841803,15.857639137509167,-1.2907181440325672
CCI,2024-01-25,108.97000122070312,111.11000061035156,107.70999908447266,110.80999755859375,110.80999755859375,3736100,109.87190597964826,110.97857576213474,41.484473666536,-1.1066697824864775
CCI,2024-01-26,110.7699966430664,111.16999816894531,108.36000061035156,108.5999984741211,108.5999984741211,2424900,109.67622790187485,110.8023848519115,33.44085580449067,-1.1261569500366448
CCI,2024-01-29,108.45999908447266,109.06999969482422,106.9000015258789,108.94999694824219,108.94999694824219,2416400,109.56450006285445,110.66517093312119,36.60166027483665,-1.1006708702667396
CCI,2024-01-30,108.5199966430664,108.81999969482422,107.56999969482422,107.9800033569336,107.9800033569336,2471200,109.32073133886662,110.46626963118138,35.379643526086824,-1.145538292314754
CCI,2024-01-31,108.04000091552734,110.72000122070312,107.23999786376953,108.25,108.25,2645400,109.15600344057944,110.30210151035313,37.685942909410684,-1.1460980697736858
CCI,2024-02-01,107.97000122070312,111.11000061035156,107.81999969482422,111.05999755859375,111.05999755859375,2388200,109.44892561258165,110.35824195837094,46.06204685652397,-0.9093163457892928
CCI,2024-02-02,109.44000244140625,109.7699966430664,105.94000244140625,108.31999969482422,108.31999969482422,3629900,109.27524470215742,110.20726104996007,44.24575127182871,-0.9320163478026444
CCI,2024-02-05,106.86000061035156,107.18000030517578,104.94999694824219,105.58999633789062,105.58999633789062,2965200,108.70828341534714,109.86524144165863,43.44888612858059,-1.1569580263114858
CCI,2024-02-06,105.44000244140625,107.83999633789062,105.01000213623047,107.66000366210938,107.66000366210938,3061000,108.54700960715671,109.70189049502535,49.724231533514796,-1.154880887868643
CCI,2024-02-07,107.91999816894531,108.0,106.66000366210938,106.87000274658203,106.87000274658203,2436800,108.28900855168368,109.4921210321777,47.725396070641,-1.2031124804940276
CCI,2024-02-08,106.30000305175781,107.51000213623047,105.9800033569336,107.5,107.5,3003400,108.16762262065541,109.34455651127566,47.377180865272564,-1.1769338906202478
CCI,2024-02-09,107.20999908447266,108.52999877929688,106.76000213623047,108.4000015258789,108.4000015258789,2641000,108.20337322145902,109.27458947532034,50.93323249407859,-1.0712162538613228
CCI,2024-02-12,108.5,109.08000183105469,107.98999786376953,108.19000244140625,108.19000244140625,1860600,108.20131617837399,109.19424969503041,55.99636516458346,-0.9929335166564215
CCI,2024-02-13,105.27999877929688,105.91000366210938,103.4000015258789,105.2300033569336,105.2300033569336,2992100,107.74419112892161,108.90060181813435,35.79430615405711,-1.1564106892127342
CCI,2024-02-14,105.38999938964844,106.41999816894531,104.83999633789062,105.80000305175781,105.80000305175781,2313500,107.44508527089641,108.67092783543978,42.22223164123181,-1.2258425645433704
CCI,2024-02-15,106.72000122070312,108.55000305175781,106.44000244140625,107.98999786376953,107.98999786376953,2273700,107.52891797749227,108.62048857827902,47.58064609164431,-1.0915706007867527
CCI,2024-02-16,106.47000122070312,108.29000091552734,105.9000015258789,108.22000122070312,108.22000122070312,2949700,107.63523847644778,108.59082284808822,50.62826670927411,-0.9555843716404411
CCI,2024-02-20,108.19999694824219,110.43000030517578,107.4800033569336,108.91999816894531,108.91999816894531,4592600,107.83289381375509,108.61520620518876,51.71530519923933,-0.7823123914336634
CCI,2024-02-21,109.26000213623047,109.26000213623047,106.95999908447266,107.69000244140625,107.69000244140625,3170500,107.81091052570143,108.54667259305671,40.61282537566805,-0.7357620673552816
CCI,2024-02-22,107.69000244140625,108.08999633789062,106.23999786376953,107.97000122070312,107.97000122070312,3478100,107.83538601724015,108.50395619510459,48.87024363334573,-0.6685701778644386
CCI,2024-02-23,108.05999755859375,109.27999877929688,107.19000244140625,108.69000244140625,108.69000244140625,1709200,107.96686546711186,108.51773739853435,61.49854260406939,-0.5508719314224919
CCI,2024-02-26,108.26000213623047,108.77999877929688,105.37000274658203,105.93000030517578,105.93000030517578,2898800,107.65350159604478,108.32605316939669,43.89553806650446,-0.6725515733519103
CCI,2024-02-27,106.38999938964844,107.11000061035156,104.19000244140625,105.63999938964844,105.63999938964844,3389200,107.34373202582995,108.12708622274866,45.501081901355825,-0.7833541969187081
CCI,2024-02-28,105.51000213623047,109.19999694824219,105.41999816894531,108.56999969482422,108.56999969482422,2787900,107.53238859029061,108.15989462808759,53.35003169759113,-0.6275060377969766
CCI,2024-02-29,109.45999908447266,110.87000274658203,109.05000305175781,109.94000244140625,109.94000244140625,4368400,107.90279072123147,108.2917544661112,54.683702559328545,-0.3889637448797316
CCI,2024-03-01,109.55999755859375,111.22000122070312,108.08999633789062,111.05999755859375,111.05999755859375,2603400,108.38851485005644,108.4968095099988,58.27088366464418,-0.10829465994235932
CCI,2024-03-04,111.0,113.22000122070312,110.83999633789062,112.80000305175781,112.80000305175781,2371200,109.06720534262587,108.81556458716612,73.4655951141595,0.2516407554597464
CCI,2024-03-05,112.41000366210938,114.75,111.20999908447266,111.56999969482422,111.56999969482422,2375900,109.45225062757946,109.01959681736302,67.1828359989258,0.43265381021643634
CCI,2024-03-06,112.5,112.5,110.58000183105469,112.06999969482422,112.06999969482422,2117900,109.85498125330943,109.24555258606385,63.509934377128396,0.6094286672455809
CCI,2024-03-07,112.62000274658203,112.8499984741211,110.8499984741211,111.61000061035156,111.61000061035156,2145100,110.12498423131592,109.42069688415924,61.056748156354296,0.7042873471566793
CCI,2024-03-08,112.66000366210938,114.0,112.22000122070312,112.91999816894531,112.91999816894531,3379100,110.55498637556659,109.67990438673598,62.547049521176596,0.8750819888306012
CCI,2024-03-11,112.1500015258789,113.23999786376953,111.47000122070312,112.26000213623047,112.26000213623047,1749100,110.8172964925918,109.8710227385504,64.86661964273392,0.9462737540413997
CCI,2024-03-12,111.75,112.36000061035156,109.76000213623047,110.97000122070312,110.97000122070312,1597400,110.84078952768584,109.95242855204319,59.157506427693114,0.8883609756426551
CCI,2024-03-13,110.97000122070312,111.79000091552734,109.87000274658203,110.08999633789062,110.08999633789062,1881000,110.72528288310197,109.96261875840224,54.232143812628806,0.7626641246997252
CCI,2024-03-14,107.41000366210938,108.23999786376953,104.61000061035156,106.19000244140625,106.19000244140625,2736900,110.02754743053339,109.68316569788402,50.73530014633075,0.3443817326493672
CCI,2024-03-15,105.0,106.33999633789062,104.87000274658203,105.7699966430664,105.7699966430664,3214800,109.37253961707692,109.39330132345309,50.3649556865532,-0.020761706376163147
CCI,2024-03-18,105.44000244140625,105.75,104.11000061035156,104.3499984741211,104.3499984741211,3478900,108.5998409796991,109.01972333461369,37.05521340301824,-0.41988235491459136
CCI,2024-03-19,104.5,105.08999633789062,103.91000366210938,104.55999755859375,104.55999755859375,2622100,107.97832660722135,108.68937327713073,32.232479855676445,-0.7110466699093791
CCI,2024-03-20,103.61000061035156,104.7699966430664,103.1500015258789,104.5199966430664,104.5199966430664,2428300,107.4462758435052,108.38053056349634,26.742537331655527,-0.9342547199911309
CCI,2024-03-21,105.08999633789062,105.44000244140625,103.44000244140625,103.66000366210938,103.66000366210938,3337900,106.86377243098276,108.03086190413434,15.326234943804096,-1.1670894731515773
CCI,2024-03-22,103.80999755859375,103.93000030517578,102.5199966430664,102.80000305175781,102.80000305175781,1814500,106.23857714187123,107.64339087803238,15.768916714462094,-1.4048137361611452
CCI,2024-03-25,102.87000274658203,104.12000274658203,102.62000274658203,103.5199966430664,103.5199966430664,2533800,105.82033398820896,107.33795426803489,17.191044262254778,-1.517620279825934
CCI,2024-03-26,103.38999938964844,103.38999938964844,101.93000030517578,101.93000030517578,101.93000030517578,2538700,105.22182111389617,106.93736508560087,15.819161552109762,-1.7155439717047045
CCI,2024-03-27,102.94999694824219,105.72000122070312,102.80999755859375,105.58999633789062,105.58999633789062,2595600,105.27846345604917,106.83755999317789,27.801299078186844,-1.559096537128724
CCI,2024-03-28,105.9000015258789,106.5199966430664,105.25,105.83000183105469,105.83000183105469,2074200,105.36331551374232,106.76292605524283,30.018630150496918,-1.3996105415005076
CCI,2024-04-01,105.56999969482422,105.69000244140625,103.76000213623047,104.26000213623047,104.26000213623047,2108100,105.1935749941251,106.57752428346413,29.505179556562666,-1.3839492893390286
CCI,2024-04-02,103.44000244140625,103.76000213623047,102.80000305175781,102.8499984741211,102.8499984741211,2721500,104.83302476027833,106.30141126054983,28.579870571053874,-1.4683865002714924
CCI,2024-04-03,102.31999969482422,102.62999725341797,100.8499984741211,102.16999816894531,102.16999816894531,2691300,104.42332836161171,105.99538066117172,35.30699406156167,-1.5720522995600135
CCI,2024-04-04,102.98999786376953,103.51000213623047,100.88999938964844,101.30999755859375,101.30999755859375,2009500,103.94435439191663,105.64831524616595,34.2067881139115,-1.703960854249317
CCI,2024-04-05,100.58000183105469,101.62999725341797,100.16000366210938,100.77999877929688,100.77999877929688,2585600,103.4575304515136,105.28769921158306,36.50792552366354,-1.830168760069455
CCL,2023-10-10,12.819999694824219,13.289999961853027,12.800000190734863,12.899999618530273,12.899999618530273,26502400,12.899999618530273,12.899999618530273,,0.0
CCL,2023-10-11,12.920000076293945,13.010000228881836,12.489999771118164,12.649999618530273,12.649999618530273,25157700,12.861538080068735,12.881481100011754,,-0.01994301994301928
CCL,2023-10-12,12.6899995803833,12.920000076293945,12.34000015258789,12.600000381469727,12.600000381469727,28842100,12.821301511053504,12.860630676416049,,-0.03932916536254538
CCL,2023-10-13,12.380000114440918,12.520000457763672,12.149999618530273,12.260000228881836,12.260000228881836,25958500,12.734947467642478,12.816139532154256,,-0.08119206451177874
CCL,2023-10-16,12.470000267028809,12.529999732971191,12.239999771118164,12.359999656677246,12.359999656677246,28778300,12.677263189032441,12.782351393230034,,-0.10508820419759246
CCL,2023-10-17,12.270000457763672,12.65999984741211,12.229999542236328,12.5,12.5,22430900,12.649991929181297,12.761436475212994,,-0.11144454603169685
CCL,2023-10-18,12.300000190734863,12.34000015258789,11.670000076293945,11.6899995803833,11.6899995803833,37759500,12.50230079859699,12.682070779299682,,-0.17976998070269268
CCL,2023-10-19,11.59000015258789,11.720000267028809,11.34000015258789,11.390000343322754,11.390000343322754,36476100,12.331177651631721,12.586361858116206,,-0.2551842064844845
CCL,2023-10-20,11.239999771118164,11.390000343322754,11.020000457763672,11.029999732971191,11.029999732971191,33478700,12.130996433376255,12.47107577477213,,-0.3400793413958745
CCL,2023-10-23,10.979999542236328,11.640000343322754,10.84000015258789,11.380000114440918,11.380000114440918,41028400,12.015458538155436,12.390255355488337,,-0.3747968173329017
CCL,2023-10-24,11.510000228881836,11.729999542236328,11.399999618530273,11.449999809265137,11.449999809265137,23219100,11.92846488755693,12.32060679650884,,-0.3921419089519116
CCL,2023-10-25,11.319999694824219,11.470000267028809,11.239999771118164,11.270000457763672,11.270000457763672,22471300,11.827162667588736,12.24278410474994,,-0.4156214371612048
CCL,2023-10-26,11.640000343322754,11.739999771118164,10.949999809265137,11.369999885559082,11.369999885559082,38025200,11.756829931891865,12.178133421846914,,-0.42130348995504896
CCL,2023-10-27,11.5600004196167,11.579999923706055,11.010000228881836,11.130000114440918,11.130000114440918,25951000,11.66039457536095,12.100493917594617,23.100295581238754,-0.4400993422336672
CCL,2023-10-30,11.359999656677246,11.5,11.1899995803833,11.399999618530273,11.399999618530273,28263900,11.620333812771616,12.048605450997258,31.11781084619497,-0.42827163822564174
CCL,2023-10-31,11.430000305175781,11.479999542236328,11.100000381469727,11.460000038146973,11.460000038146973,25679000,11.595667078213978,12.005005050045385,32.83131362080114,-0.4093379718314072
CCL,2023-11-01,11.449999809265137,11.569999694824219,11.119999885559082,11.300000190734863,11.300000190734863,26672000,11.550179864755652,11.952782467874234,34.7133675745104,-0.40260260311858254
CCL,2023-11-02,11.619999885559082,12.039999961853027,11.609999656677246,11.899999618530273,11.899999618530273,30172100,11.603998288413287,11.948872627182089,43.681315442325605,-0.34487433876880225
CCL,2023-11-03,12.1899995803833,12.819999694824219,12.15999984741211,12.550000190734863,12.550000190734863,43436000,11.749537042616607,11.993400594852666,50.60241213037353,-0.24386355223605882
CCL,2023-11-06,12.649999618530273,12.739999771118164,12.020000457763672,12.260000228881836,12.260000228881836,30665400,11.828069840503565,12.013148715891862,57.85125247975149,-0.1850788753882977
CCL,2023-11-07,12.25,12.569999694824219,12.15999984741211,12.5600004196167,12.5600004196167,22553000,11.940674544982508,12.05365624950111,66.1157072560708,-0.11298170451860123
CCL,2023-11-08,12.609999656677246,12.970000267028809,12.510000228881836,12.789999961853027,12.789999961853027,30333400,12.07133999373182,12.108200228193844,75.14287411437667,-0.03686023446202391
CCL,2023-11-09,12.800000190734863,12.920000076293945,12.25,12.3100004196167,12.3100004196167,22164800,12.108056982329494,12.123148390521463,62.80993125132674,-0.01509140819196908
CCL,2023-11-10,12.300000190734863,12.8100004196167,12.229999542236328,12.760000228881836,12.760000228881836,21955600,12.208355943337546,12.17032260077038,66.33418054231998,0.03803334256716617
CCL,2023-11-13,12.630000114440918,12.829999923706055,12.449999809265137,12.779999732971191,12.779999732971191,19364700,12.296301141742722,12.215483869822291,69.61039282737369,0.08081727192043076
CCL,2023-11-14,13.579999923706055,14.119999885559082,13.329999923706055,13.890000343322754,13.890000343322754,46888800,12.541485634293496,12.339522127118622,75.925937554331,0.20196350717487377
CCL,2023-11-15,14.1899995803833,14.649999618530273,14.149999618530273,14.569999694824219,14.569999694824219,45858300,12.853564720528993,12.504742687689408,82.45283674116065,0.34882203283958546
CCL,2023-11-16,14.489999771118164,14.829999923706055,14.40999984741211,14.8100004196167,14.8100004196167,31253700,13.154554828080949,12.675502519684022,82.35295182134621,0.4790523083969269
