symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
EOG,2023-11-17,,,,,,,,,,,,,,
EOG,2023-11-20,,,,,,,,,,,,,,
EOG,2023-11-21,,,,,,,,,,,,,,
EOG,2023-11-22,,,,,,,,,,,,,,
EOG,2023-11-24,,,,,,,,,,,,,,
EOG,2023-11-27,,,,,,,,,,,,,,
EOG,2023-11-28,,,,,,,,,,,,,,
EOG,2023-11-29,,,,,,,,,,,,,,
EOG,2023-11-30,,,,,,,,,,,,,,
EOG,2023-12-01,,,,,,,,,,,,,,
EOG,2023-12-04,,,,,,,,,,,,,,
EOG,2023-12-05,,,,,,,,,,,,,,
EOG,2023-12-06,,,,,,,,,,,,,,
EOG,2023-12-07,,,,,,,,,,,,,,
EOG,2023-12-08,,,,,,,,,,,,,,
EOG,2023-12-11,,,,,,,,,,,,,,
EOG,2023-12-12,,,,,,,,,,,,,,
EOG,2023-12-13,,,,,,,,,,,,,,
EOG,2023-12-14,,,,,,,,,,,,,,
EOG,2023-12-15,,,,,,,,,,,,,,
EOG,2023-12-18,,,,,,,,,,,,,,
EOG,2023-12-19,,,,,,,,,,,,,,
EOG,2023-12-20,,,,,,,,,,,,,,
EOG,2023-12-21,,,,,,,,,,,,,,
EOG,2023-12-22,,,,,,,,,,,,,,
EOG,2023-12-26,,,,,,,,,,,,,,
EOG,2023-12-27,,,,,,,,,,,,,,
EOG,2023-12-28,,,,,,,,,,,,,,
EOG,2023-12-29,,,,,,,,,,,,,,
EOG,2024-01-02,,,,,,,,,,,,,,
EOG,2024-01-03,,,,,,,,,,,,,,
EOG,2024-01-04,,,,,,,,,,,,,,
EOG,2024-01-05,,,,,,,,,,,,,,
EOG,2024-01-08,,,,,,,,,,,,,,
EOG,2024-01-09,,,,,,,,,,,,,,
EOG,2024-01-10,,,,,,,,,,,,,,
EOG,2024-01-11,,,,,,,,,,,,,,
EOG,2024-01-12,,,,,,,,,,,,,,
EOG,2024-01-16,,,,,,,,,,,,,,
EOG,2024-01-17,,,,,,,,,,,,,,
EOG,2024-01-18,,,,,,,,,,,,,,
EOG,2024-01-19,,,,,,,,,,,,,,
EOG,2024-01-22,,,,,,,,,,,,,,
EOG,2024-01-23,,,,,,,,,,,,,,
EOG,2024-01-24,,,,,,,,,,,,,,
EOG,2024-01-25,,,,,,,,,,,,,,
EOG,2024-01-26,,,,,,,,,,,,,,
EOG,2024-01-29,,,,,,,,,,,,,,
EOG,2024-01-30,,,,,,,,,,,,,,
EOG,2024-01-31,,,,,,,,,,,,,,
EOG,2024-02-01,,,,,,,,,,,,,,
EOG,2024-02-02,,,,,,,,,,,,,,
EOG,2024-02-05,,,,,,,,,,,,,,
EOG,2024-02-06,,,,,,,,,,,,,,
EOG,2024-02-07,,,,,,,,,,,,,,
EOG,2024-02-08,,,,,,,,,,,,,,
EOG,2024-02-09,,,,,,,,,,,,,,
EOG,2024-02-12,,,,,,,,,,,,,,
EOG,2024-02-13,,,,,,,,,,,,,,
EOG,2024-02-14,,,,,,,,,,,,,,
EOG,2024-02-15,,,,,,,,,,,,,,
EOG,2024-02-16,,,,,,,,,,,,,,
EOG,2024-02-20,,,,,,,,,,,,,,
EOG,2024-02-21,,,,,,,,,,,,,,
EOG,2024-02-22,,,,,,,,,,,,,,
EOG,2024-02-23,,,,,,,,,,,,,,
EOG,2024-02-26,,,,,,,,,,,,,,
EOG,2024-02-27,,,,,,,,,,,,,,
EOG,2024-02-28,,,,,,,,,,,,,,
EOG,2024-02-29,,,,,,,,,,,,,,
EOG,2024-03-01,,,,,,,,,,,,,,
EOG,2024-03-04,,,,,,,,,,,,,,
EOG,2024-03-05,,,,,,,,,,,,,,
EOG,2024-03-06,,,,,,,,,,,,,,
EOG,2024-03-07,,,,,,,,,,,,,,
EOG,2024-03-08,,,,,,,,,,,,,,
EOG,2024-03-11,,,,,,,,,,,,,,
EOG,2024-03-12,,,,,,,,,,,,,,
EOG,2024-03-13,,,,,,,,,,,,,,
EOG,2024-03-14,,,,,,,,,,,,,,
EOG,2024-03-15,,,,,,,,,,,,,,
EOG,2024-03-18,,,,,,,,,,,,,,
EOG,2024-03-19,,,,,,,,,,,,,,
EOG,2024-03-20,,,,,,,,,,,,,,
EOG,2024-03-21,,,,,,,,,,,,,,
EOG,2024-03-22,,,,,,,,,,,,,,
EOG,2024-03-25,,,,,,,,,,,,,,
EOG,2024-03-26,,,,,,,,,,,,,,
EOG,2024-03-27,,,,,,,,,,,,,,
EOG,2024-03-28,,,,,,,,,,,,,,
EPAM,2023-03-30,,,,,,,,,,,,,,
EPAM,2023-03-31,,,,,,,,,,,,,,
EPAM,2023-04-03,,,,,,,,,,,,,,
EPAM,2023-04-04,,,,,,,,,,,,,,
EPAM,2023-04-05,,,,,,,,,,,,,,
EPAM,2023-04-06,,,,,,,,,,,,,,
EPAM,2023-04-10,,,,,,,,,,,,,,
EPAM,2023-04-11,,,,,,,,,,,,,,
EPAM,2023-04-12,,,,,,,,,,,,,,
EPAM,2023-04-13,,,,,,,,,,,,,,
EPAM,2023-04-14,,,,,,,,,,,,,,
EPAM,2023-04-17,,,,,,,,,,,,,,
EPAM,2023-04-18,,,,,,,,,,,,,,
EPAM,2023-04-19,,,,,,,,,,,,,,
EPAM,2023-04-20,,,,,,,,,,,,,,
EPAM,2023-04-21,,,,,,,,,,,,,,
EPAM,2023-04-24,,,,,,,,,,,,,,
EPAM,2023-04-25,,,,,,,,,,,,,,
EPAM,2023-04-26,,,,,,,,,,,,,,
EPAM,2023-04-27,,,,,,,,,,,,,,
EPAM,2023-04-28,,,,,,,,,,,,,,
EPAM,2023-05-01,,,,,,,,,,,,,,
EPAM,2023-05-02,,,,,,,,,,,,,,
EPAM,2023-05-03,,,,,,,,,,,,,,
EPAM,2023-05-04,,,,,,,,,,,,,,
EPAM,2023-05-05,,,,,,,,,,,,,,
EPAM,2023-05-08,,,,,,,,,,,,,,
EPAM,2023-05-09,,,,,,,,,,,,,,
EPAM,2023-05-10,,,,,,,,,,,,,,
EPAM,2023-05-11,,,,,,,,,,,,,,
EPAM,2023-05-12,,,,,,,,,,,,,,
EPAM,2023-05-15,,,,,,,,,,,,,,
EPAM,2023-05-16,,,,,,,,,,,,,,
EPAM,2023-05-17,,,,,,,,,,,,,,
EPAM,2023-05-18,,,,,,,,,,,,,,
EPAM,2023-05-19,,,,,,,,,,,,,,
EPAM,2023-05-22,,,,,,,,,,,,,,
EPAM,2023-05-23,,,,,,,,,,,,,,
EPAM,2023-05-24,,,,,,,,,,,,,,
EPAM,2023-05-25,,,,,,,,,,,,,,
EPAM,2023-05-26,,,,,,,,,,,,,,
EPAM,2023-05-30,,,,,,,,,,,,,,
EPAM,2023-05-31,,,,,,,,,,,,,,
EPAM,2023-06-01,,,,,,,,,,,,,,
EPAM,2023-06-02,,,,,,,,,,,,,,
EPAM,2023-06-05,,,,,,,,,,,,,,
EPAM,2023-06-06,,,,,,,,,,,,,,
EPAM,2023-06-07,,,,,,,,,,,,,,
EPAM,2023-06-08,,,,,,,,,,,,,,
EPAM,2023-06-09,,,,,,,,,,,,,,
EPAM,2023-06-12,,,,,,,,,,,,,,
EPAM,2023-06-13,,,,,,,,,,,,,,
EPAM,2023-06-14,,,,,,,,,,,,,,
EPAM,2023-06-15,,,,,,,,,,,,,,
EPAM,2023-06-16,,,,,,,,,,,,,,
EPAM,2023-06-20,,,,,,,,,,,,,,
EPAM,2023-06-21,,,,,,,,,,,,,,
EPAM,2023-06-22,,,,,,,,,,,,,,
EPAM,2023-06-23,,,,,,,,,,,,,,
EPAM,2023-06-26,,,,,,,,,,,,,,
EPAM,2023-06-27,,,,,,,,,,,,,,
EPAM,2023-06-28,,,,,,,,,,,,,,
EPAM,2023-06-29,,,,,,,,,,,,,,
EPAM,2023-06-30,,,,,,,,,,,,,,
EPAM,2023-07-03,,,,,,,,,,,,,,
EPAM,2023-07-05,,,,,,,,,,,,,,
EPAM,2023-07-06,,,,,,,,,,,,,,
EPAM,2023-07-07,,,,,,,,,,,,,,
EPAM,2023-07-10,,,,,,,,,,,,,,
EPAM,2023-07-11,,,,,,,,,,,,,,
EPAM,2023-07-12,,,,,,,,,,,,,,
EPAM,2023-07-13,,,,,,,,,,,,,,
EPAM,2023-07-14,,,,,,,,,,,,,,
EPAM,2023-07-17,,,,,,,,,,,,,,
EPAM,2023-07-18,,,,,,,,,,,,,,
EPAM,2023-07-19,,,,,,,,,,,,,,
EPAM,2023-07-20,,,,,,,,,,,,,,
EPAM,2023-07-21,,,,,,,,,,,,,,
EPAM,2023-07-24,,,,,,,,,,,,,,
EPAM,2023-07-25,,,,,,,,,,,,,,
EPAM,2023-07-26,,,,,,,,,,,,,,
EPAM,2023-07-27,,,,,,,,,,,,,,
EPAM,2023-07-28,,,,,,,,,,,,,,
EPAM,2023-07-31,,,,,,,,,,,,,,
EPAM,2023-08-01,,,,,,,,,,,,,,
EPAM,2023-08-02,,,,,,,,,,,,,,
EPAM,2023-08-03,,,,,,,,,,,,,,
EPAM,2023-08-04,,,,,,,,,,,,,,
EPAM,2023-08-07,,,,,,,,,,,,,,
EPAM,2023-08-08,,,,,,,,,,,,,,
EPAM,2023-08-09,,,,,,,,,,,,,,
EPAM,2023-08-10,,,,,,,,,,,,,,
EPAM,2023-08-11,,,,,,,,,,,,,,
EPAM,2023-08-14,,,,,,,,,,,,,,
EPAM,2023-08-15,,,,,,,,,,,,,,
EPAM,2023-08-16,,,,,,,,,,,,,,
EPAM,2023-08-17,,,,,,,,,,,,,,
EPAM,2023-08-18,,,,,,,,,,,,,,
EPAM,2023-08-21,,,,,,,,,,,,,,
EPAM,2023-08-22,,,,,,,,,,,,,,
EPAM,2023-08-23,,,,,,,,,,,,,,
EPAM,2023-08-24,,,,,,,,,,,,,,
EPAM,2023-08-25,,,,,,,,,,,,,,
EPAM,2023-08-28,,,,,,,,,,,,,,
EPAM,2023-08-29,,,,,,,,,,,,,,
EPAM,2023-08-30,,,,,,,,,,,,,,
EPAM,2023-08-31,,,,,,,,,,,,,,
EPAM,2023-09-01,,,,,,,,,,,,,,
EPAM,2023-09-05,,,,,,,,,,,,,,
EPAM,2023-09-06,,,,,,,,,,,,,,
EPAM,2023-09-07,,,,,,,,,,,,,,
EPAM,2023-09-08,,,,,,,,,,,,,,
EPAM,2023-09-11,,,,,,,,,,,,,,
EPAM,2023-09-12,,,,,,,,,,,,,,
EPAM,2023-09-13,,,,,,,,,,,,,,
EPAM,2023-09-14,,,,,,,,,,,,,,
EPAM,2023-09-15,,,,,,,,,,,,,,
EPAM,2023-09-18,,,,,,,,,,,,,,
EPAM,2023-09-19,,,,,,,,,,,,,,
EPAM,2023-09-20,,,,,,,,,,,,,,
EPAM,2023-09-21,,,,,,,,,,,,,,
EPAM,2023-09-22,,,,,,,,,,,,,,
EPAM,2023-09-25,,,,,,,,,,,,,,
EPAM,2023-09-26,,,,,,,,,,,,,,
EPAM,2023-09-27,,,,,,,,,,,,,,
EPAM,2023-09-28,,,,,,,,,,,,,,
EPAM,2023-09-29,,,,,,,,,,,,,,
EPAM,2023-10-02,,,,,,,,,,,,,,
EPAM,2023-10-03,,,,,,,,,,,,,,
EPAM,2023-10-04,,,,,,,,,,,,,,
EPAM,2023-10-05,,,,,,,,,,,,,,
EPAM,2023-10-06,,,,,,,,,,,,,,
EPAM,2023-10-09,,,,,,,,,,,,,,
EPAM,2023-10-10,,,,,,,,,,,,,,
EPAM,2023-10-11,,,,,,,,,,,,,,
EPAM,2023-10-12,,,,,,,,,,,,,,
EPAM,2023-10-13,,,,,,,,,,,,,,
EPAM,2023-10-16,,,,,,,,,,,,,,
EPAM,2023-10-17,,,,,,,,,,,,,,
EPAM,2023-10-18,,,,,,,,,,,,,,
EPAM,2023-10-19,,,,,,,,,,,,,,
EPAM,2023-10-20,,,,,,,,,,,,,,
EPAM,2023-10-23,,,,,,,,,,,,,,
EPAM,2023-10-24,,,,,,,,,,,,,,
EPAM,2023-10-25,,,,,,,,,,,,,,
EPAM,2023-10-26,,,,,,,,,,,,,,
EPAM,2023-10-27,,,,,,,,,,,,,,
EPAM,2023-10-30,,,,,,,,,,,,,,
EPAM,2023-10-31,,,,,,,,,,,,,,
EPAM,2023-11-01,,,,,,,,,,,,,,
EPAM,2023-11-02,,,,,,,,,,,,,,
EPAM,2023-11-03,,,,,,,,,,,,,,
EPAM,2023-11-06,,,,,,,,,,,,,,
EPAM,2023-11-07,,,,,,,,,,,,,,
EPAM,2023-11-08,,,,,,,,,,,,,,
EPAM,2023-11-09,,,,,,,,,,,,,,
EPAM,2023-11-10,,,,,,,,,,,,,,
EPAM,2023-11-13,,,,,,,,,,,,,,
EPAM,2023-11-14,,,,,,,,,,,,,,
EPAM,2023-11-15,,,,,,,,,,,,,,
EPAM,2023-11-16,,,,,,,,,,,,,,
EPAM,2023-11-17,,,,,,,,,,,,,,
EPAM,2023-11-20,,,,,,,,,,,,,,
EPAM,2023-11-21,,,,,,,,,,,,,,
EPAM,2023-11-22,,,,,,,,,,,,,,
EPAM,2023-11-24,,,,,,,,,,,,,,
EPAM,2023-11-27,,,,,,,,,,,,,,
EPAM,2023-11-28,,,,,,,,,,,,,,
EPAM,2023-11-29,,,,,,,,,,,,,,
EPAM,2023-11-30,,,,,,,,,,,,,,
EPAM,2023-12-01,,,,,,,,,,,,,,
EPAM,2023-12-04,,,,,,,,,,,,,,
EPAM,2023-12-05,,,,,,,,,,,,,,
EPAM,2023-12-06,,,,,,,,,,,,,,
EPAM,2023-12-07,,,,,,,,,,,,,,
EPAM,2023-12-08,,,,,,,,,,,,,,
EPAM,2023-12-11,,,,,,,,,,,,,,
EPAM,2023-12-12,,,,,,,,,,,,,,
EPAM,2023-12-13,,,,,,,,,,,,,,
EPAM,2023-12-14,,,,,,,,,,,,,,
EPAM,2023-12-15,,,,,,,,,,,,,,
EPAM,2023-12-18,,,,,,,,,,,,,,
EPAM,2023-12-19,,,,,,,,,,,,,,
EPAM,2023-12-20,,,,,,,,,,,,,,
EPAM,2023-12-21,,,,,,,,,,,,,,
EPAM,2023-12-22,,,,,,,,,,,,,,
EPAM,2023-12-26,,,,,,,,,,,,,,
EPAM,2023-12-27,,,,,,,,,,,,,,
EPAM,2023-12-28,,,,,,,,,,,,,,
EPAM,2023-12-29,,,,,,,,,,,,,,
EPAM,2024-01-02,,,,,,,,,,,,,,
EPAM,2024-01-03,,,,,,,,,,,,,,
EPAM,2024-01-04,,,,,,,,,,,,,,
EPAM,2024-01-05,,,,,,,,,,,,,,
EPAM,2024-01-08,,,,,,,,,,,,,,
EPAM,2024-01-09,,,,,,,,,,,,,,
EPAM,2024-01-10,,,,,,,,,,,,,,
EPAM,2024-01-11,,,,,,,,,,,,,,
EPAM,2024-01-12,,,,,,,,,,,,,,
EPAM,2024-01-16,,,,,,,,,,,,,,
EPAM,2024-01-17,,,,,,,,,,,,,,
EPAM,2024-01-18,,,,,,,,,,,,,,
EPAM,2024-01-19,,,,,,,,,,,,,,
EPAM,2024-01-22,,,,,,,,,,,,,,
EPAM,2024-01-23,,,,,,,,,,,,,,
EPAM,2024-01-24,,,,,,,,,,,,,,
EPAM,2024-01-25,,,,,,,,,,,,,,
EPAM,2024-01-26,,,,,,,,,,,,,,
EPAM,2024-01-29,,,,,,,,,,,,,,
EPAM,2024-01-30,,,,,,,,,,,,,,
EPAM,2024-01-31,,,,,,,,,,,,,,
EPAM,2024-02-01,,,,,,,,,,,,,,
EPAM,2024-02-02,,,,,,,,,,,,,,
EPAM,2024-02-05,,,,,,,,,,,,,,
EPAM,2024-02-06,,,,,,,,,,,,,,
EPAM,2024-02-07,,,,,,,,,,,,,,
EPAM,2024-02-08,,,,,,,,,,,,,,
EPAM,2024-02-09,,,,,,,,,,,,,,
EPAM,2024-02-12,,,,,,,,,,,,,,
EPAM,2024-02-13,,,,,,,,,,,,,,
EPAM,2024-02-14,,,,,,,,,,,,,,
EPAM,2024-02-15,,,,,,,,,,,,,,
EPAM,2024-02-16,,,,,,,,,,,,,,
EPAM,2024-02-20,,,,,,,,,,,,,,
EPAM,2024-02-21,,,,,,,,,,,,,,
EPAM,2024-02-22,,,,,,,,,,,,,,
EPAM,2024-02-23,,,,,,,,,,,,,,
EPAM,2024-02-26,,,,,,,,,,,,,,
EPAM,2024-02-27,,,,,,,,,,,,,,
EPAM,2024-02-28,,,,,,,,,,,,,,
EPAM,2024-02-29,,,,,,,,,,,,,,
EPAM,2024-03-01,,,,,,,,,,,,,,
EPAM,2024-03-04,,,,,,,,,,,,,,
EPAM,2024-03-05,,,,,,,,,,,,,,
EPAM,2024-03-06,,,,,,,,,,,,,,
EPAM,2024-03-07,,,,,,,,,,,,,,
EPAM,2024-03-08,,,,,,,,,,,,,,
EPAM,2024-03-11,,,,,,,,,,,,,,
EPAM,2024-03-12,,,,,,,,,,,,,,
EPAM,2024-03-13,,,,,,,,,,,,,,
EPAM,2024-03-14,,,,,,,,,,,,,,
EPAM,2024-03-15,,,,,,,,,,,,,,
EPAM,2024-03-18,,,,,,,,,,,,,,
EPAM,2024-03-19,,,,,,,,,,,,,,
EPAM,2024-03-20,,,,,,,,,,,,,,
EPAM,2024-03-21,,,,,,,,,,,,,,
EPAM,2024-03-22,,,,,,,,,,,,,,
EPAM,2024-03-25,,,,,,,,,,,,,,
EPAM,2024-03-26,,,,,,,,,,,,,,
EPAM,2024-03-27,,,,,,,,,,,,,,
EPAM,2024-03-28,,,,,,,,,,,,,,
EQIX,2023-03-30,,,,,,,,,,,,,,
EQIX,2023-03-31,,,,,,,,,,,,,,
EQIX,2023-04-03,,,,,,,,,,,,,,
EQIX,2023-04-04,,,,,,,,,,,,,,
EQIX,2023-04-05,,,,,,,,,,,,,,
EQIX,2023-04-06,,,,,,,,,,,,,,
EQIX,2023-04-10,,,,,,,,,,,,,,
EQIX,2023-04-11,,,,,,,,,,,,,,
EQIX,2023-04-12,,,,,,,,,,,,,,
EQIX,2023-04-13,,,,,,,,,,,,,,
EQIX,2023-04-14,,,,,,,,,,,,,,
EQIX,2023-04-17,,,,,,,,,,,,,,
EQIX,2023-04-18,,,,,,,,,,,,,,
EQIX,2023-04-19,,,,,,,,,,,,,,
EQIX,2023-04-20,,,,,,,,,,,,,,
EQIX,2023-04-21,,,,,,,,,,,,,,
EQIX,2023-04-24,,,,,,,,,,,,,,
EQIX,2023-04-25,,,,,,,,,,,,,,
EQIX,2023-04-26,,,,,,,,,,,,,,
EQIX,2023-04-27,,,,,,,,,,,,,,
EQIX,2023-04-28,,,,,,,,,,,,,,
EQIX,2023-05-01,,,,,,,,,,,,,,
EQIX,2023-05-02,,,,,,,,,,,,,,
EQIX,2023-05-03,,,,,,,,,,,,,,
EQIX,2023-05-04,,,,,,,,,,,,,,
EQIX,2023-05-05,,,,,,,,,,,,,,
EQIX,2023-05-08,,,,,,,,,,,,,,
EQIX,2023-05-09,,,,,,,,,,,,,,
EQIX,2023-05-10,,,,,,,,,,,,,,
EQIX,2023-05-11,,,,,,,,,,,,,,
EQIX,2023-05-12,,,,,,,,,,,,,,
EQIX,2023-05-15,,,,,,,,,,,,,,
EQIX,2023-05-16,,,,,,,,,,,,,,
EQIX,2023-05-17,,,,,,,,,,,,,,
EQIX,2023-05-18,,,,,,,,,,,,,,
EQIX,2023-05-19,,,,,,,,,,,,,,
EQIX,2023-05-22,,,,,,,,,,,,,,
EQIX,2023-05-23,,,,,,,,,,,,,,
EQIX,2023-05-24,,,,,,,,,,,,,,
EQIX,2023-05-25,,,,,,,,,,,,,,
EQIX,2023-05-26,,,,,,,,,,,,,,
EQIX,2023-05-30,,,,,,,,,,,,,,
EQIX,2023-05-31,,,,,,,,,,,,,,
EQIX,2023-06-01,,,,,,,,,,,,,,
EQIX,2023-06-02,,,,,,,,,,,,,,
EQIX,2023-06-05,,,,,,,,,,,,,,
EQIX,2023-06-06,,,,,,,,,,,,,,
EQIX,2023-06-07,,,,,,,,,,,,,,
EQIX,2023-06-08,,,,,,,,,,,,,,
EQIX,2023-06-09,,,,,,,,,,,,,,
EQIX,2023-06-12,,,,,,,,,,,,,,
EQIX,2023-06-13,,,,,,,,,,,,,,
EQIX,2023-06-14,,,,,,,,,,,,,,
EQIX,2023-06-15,,,,,,,,,,,,,,
EQIX,2023-06-16,,,,,,,,,,,,,,
EQIX,2023-06-20,,,,,,,,,,,,,,
EQIX,2023-06-21,,,,,,,,,,,,,,
EQIX,2023-06-22,,,,,,,,,,,,,,
EQIX,2023-06-23,,,,,,,,,,,,,,
EQIX,2023-06-26,,,,,,,,,,,,,,
EQIX,2023-06-27,,,,,,,,,,,,,,
EQIX,2023-06-28,,,,,,,,,,,,,,
EQIX,2023-06-29,,,,,,,,,,,,,,
EQIX,2023-06-30,,,,,,,,,,,,,,
EQIX,2023-07-03,,,,,,,,,,,,,,
EQIX,2023-07-05,,,,,,,,,,,,,,
EQIX,2023-07-06,,,,,,,,,,,,,,
EQIX,2023-07-07,,,,,,,,,,,,,,
EQIX,2023-07-10,,,,,,,,,,,,,,
EQIX,2023-07-11,,,,,,,,,,,,,,
EQIX,2023-07-12,,,,,,,,,,,,,,
EQIX,2023-07-13,,,,,,,,,,,,,,
EQIX,2023-07-14,,,,,,,,,,,,,,
EQIX,2023-07-17,,,,,,,,,,,,,,
EQIX,2023-07-18,,,,,,,,,,,,,,
EQIX,2023-07-19,,,,,,,,,,,,,,
EQIX,2023-07-20,,,,,,,,,,,,,,
EQIX,2023-07-21,,,,,,,,,,,,,,
EQIX,2023-07-24,,,,,,,,,,,,,,
EQIX,2023-07-25,,,,,,,,,,,,,,
EQIX,2023-07-26,,,,,,,,,,,,,,
EQIX,2023-07-27,,,,,,,,,,,,,,
EQIX,2023-07-28,,,,,,,,,,,,,,
EQIX,2023-07-31,,,,,,,,,,,,,,
EQIX,2023-08-01,,,,,,,,,,,,,,
EQIX,2023-08-02,,,,,,,,,,,,,,
EQIX,2023-08-03,,,,,,,,,,,,,,
EQIX,2023-08-04,,,,,,,,,,,,,,
EQIX,2023-08-07,,,,,,,,,,,,,,
EQIX,2023-08-08,,,,,,,,,,,,,,
EQIX,2023-08-09,,,,,,,,,,,,,,
EQIX,2023-08-10,,,,,,,,,,,,,,
EQIX,2023-08-11,,,,,,,,,,,,,,
EQIX,2023-08-14,,,,,,,,,,,,,,
EQIX,2023-08-15,,,,,,,,,,,,,,
EQIX,2023-08-16,,,,,,,,,,,,,,
EQIX,2023-08-17,,,,,,,,,,,,,,
EQIX,2023-08-18,,,,,,,,,,,,,,
EQIX,2023-08-21,,,,,,,,,,,,,,
EQIX,2023-08-22,,,,,,,,,,,,,,
EQIX,2023-08-23,,,,,,,,,,,,,,
EQIX,2023-08-24,,,,,,,,,,,,,,
EQIX,2023-08-25,,,,,,,,,,,,,,
EQIX,2023-08-28,,,,,,,,,,,,,,
EQIX,2023-08-29,,,,,,,,,,,,,,
EQIX,2023-08-30,,,,,,,,,,,,,,
EQIX,2023-08-31,,,,,,,,,,,,,,
EQIX,2023-09-01,,,,,,,,,,,,,,
EQIX,2023-09-05,,,,,,,,,,,,,,
EQIX,2023-09-06,,,,,,,,,,,,,,
EQIX,2023-09-07,,,,,,,,,,,,,,
EQIX,2023-09-08,,,,,,,,,,,,,,
EQIX,2023-09-11,,,,,,,,,,,,,,
EQIX,2023-09-12,,,,,,,,,,,,,,
EQIX,2023-09-13,,,,,,,,,,,,,,
EQIX,2023-09-14,,,,,,,,,,,,,,
EQIX,2023-09-15,,,,,,,,,,,,,,
EQIX,2023-09-18,,,,,,,,,,,,,,
EQIX,2023-09-19,,,,,,,,,,,,,,
EQIX,2023-09-20,,,,,,,,,,,,,,
EQIX,2023-09-21,,,,,,,,,,,,,,
EQIX,2023-09-22,,,,,,,,,,,,,,
EQIX,2023-09-25,,,,,,,,,,,,,,
EQIX,2023-09-26,,,,,,,,,,,,,,
EQIX,2023-09-27,,,,,,,,,,,,,,
EQIX,2023-09-28,,,,,,,,,,,,,,
EQIX,2023-09-29,,,,,,,,,,,,,,
EQIX,2023-10-02,,,,,,,,,,,,,,
EQIX,2023-10-03,,,,,,,,,,,,,,
EQIX,2023-10-04,,,,,,,,,,,,,,
EQIX,2023-10-05,,,,,,,,,,,,,,
EQIX,2023-10-06,,,,,,,,,,,,,,
EQIX,2023-10-09,,,,,,,,,,,,,,
EQIX,2023-10-10,,,,,,,,,,,,,,
EQIX,2023-10-11,,,,,,,,,,,,,,
EQIX,2023-10-12,,,,,,,,,,,,,,
EQIX,2023-10-13,,,,,,,,,,,,,,
EQIX,2023-10-16,,,,,,,,,,,,,,
EQIX,2023-10-17,,,,,,,,,,,,,,
EQIX,2023-10-18,,,,,,,,,,,,,,
EQIX,2023-10-19,,,,,,,,,,,,,,
EQIX,2023-10-20,,,,,,,,,,,,,,
EQIX,2023-10-23,,,,,,,,,,,,,,
EQIX,2023-10-24,,,,,,,,,,,,,,
EQIX,2023-10-25,,,,,,,,,,,,,,
EQIX,2023-10-26,,,,,,,,,,,,,,
EQIX,2023-10-27,,,,,,,,,,,,,,
EQIX,2023-10-30,,,,,,,,,,,,,,
EQIX,2023-10-31,,,,,,,,,,,,,,
EQIX,2023-11-01,,,,,,,,,,,,,,
EQIX,2023-11-02,,,,,,,,,,,,,,
EQIX,2023-11-03,,,,,,,,,,,,,,
EQIX,2023-11-06,,,,,,,,,,,,,,
EQIX,2023-11-07,,,,,,,,,,,,,,
EQIX,2023-11-08,,,,,,,,,,,,,,
EQIX,2023-11-09,,,,,,,,,,,,,,
EQIX,2023-11-10,,,,,,,,,,,,,,
EQIX,2023-11-13,,,,,,,,,,,,,,
EQIX,2023-11-14,,,,,,,,,,,,,,
EQIX,2023-11-15,,,,,,,,,,,,,,
EQIX,2023-11-16,,,,,,,,,,,,,,
EQIX,2023-11-17,,,,,,,,,,,,,,
EQIX,2023-11-20,,,,,,,,,,,,,,
EQIX,2023-11-21,,,,,,,,,,,,,,
EQIX,2023-11-22,,,,,,,,,,,,,,
EQIX,2023-11-24,,,,,,,,,,,,,,
EQIX,2023-11-27,,,,,,,,,,,,,,
EQIX,2023-11-28,,,,,,,,,,,,,,
EQIX,2023-11-29,,,,,,,,,,,,,,
EQIX,2023-11-30,,,,,,,,,,,,,,
EQIX,2023-12-01,,,,,,,,,,,,,,
EQIX,2023-12-04,,,,,,,,,,,,,,
EQIX,2023-12-05,,,,,,,,,,,,,,
EQIX,2023-12-06,,,,,,,,,,,,,,
EQIX,2023-12-07,,,,,,,,,,,,,,
EQIX,2023-12-08,,,,,,,,,,,,,,
EQIX,2023-12-11,,,,,,,,,,,,,,
EQIX,2023-12-12,,,,,,,,,,,,,,
EQIX,2023-12-13,,,,,,,,,,,,,,
EQIX,2023-12-14,,,,,,,,,,,,,,
EQIX,2023-12-15,,,,,,,,,,,,,,
EQIX,2023-12-18,,,,,,,,,,,,,,
EQIX,2023-12-19,,,,,,,,,,,,,,
EQIX,2023-12-20,,,,,,,,,,,,,,
EQIX,2023-12-21,,,,,,,,,,,,,,
EQIX,2023-12-22,,,,,,,,,,,,,,
EQIX,2023-12-26,,,,,,,,,,,,,,
EQIX,2023-12-27,,,,,,,,,,,,,,
EQIX,2023-12-28,,,,,,,,,,,,,,
EQIX,2023-12-29,,,,,,,,,,,,,,
EQIX,2024-01-02,,,,,,,,,,,,,,
EQIX,2024-01-03,,,,,,,,,,,,,,
EQIX,2024-01-04,,,,,,,,,,,,,,
EQIX,2024-01-05,,,,,,,,,,,,,,
EQIX,2024-01-08,,,,,,,,,,,,,,
EQIX,2024-01-09,,,,,,,,,,,,,,
EQIX,2024-01-10,,,,,,,,,,,,,,
