symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
CDW,2024-03-20,247.36000061035156,251.0800018310547,246.9600067138672,250.8000030517578,250.8000030517578,611900,247.31659124428188,244.4941474934937,59.31477498568466,2.8224437507881817
CDW,2024-03-21,253.0399932861328,255.1199951171875,252.5500030517578,254.80999755859375,254.80999755859375,688900,248.46942298494525,245.25828453535297,68.46645449252325,3.2111384495922835
CDW,2024-03-22,255.39999389648438,256.4100036621094,254.39999389648438,255.6699981689453,255.6699981689453,516300,249.5772037824837,246.02952258228575,75.23588181905207,3.5476812001979567
CDW,2024-03-25,254.52999877929688,254.69000244140625,252.9199981689453,253.85000610351562,253.85000610351562,422300,250.2345579857194,246.6088176579324,66.00965707268334,3.6257403277869855
CDW,2024-03-26,253.9600067138672,257.07000732421875,253.94000244140625,254.1199951171875,254.1199951171875,486900,250.8323175444068,247.1652011734328,64.50806373776881,3.667116370974014
CDW,2024-03-27,256.1499938964844,258.010009765625,255.52999877929688,257.8699951171875,257.8699951171875,502900,251.91503717098846,247.95814887297016,71.30588100349026,3.956888298018299
CDW,2024-03-28,257.8900146484375,259.3800048828125,255.60000610351562,255.77999877929688,255.77999877929688,772300,252.50964664918976,248.5375451623277,65.45743355856534,3.9721014868620728
CE,2023-10-02,125.0,125.94000244140625,120.83000183105469,121.4000015258789,120.1158218383789,1011500,121.4000015258789,121.4000015258789,,0.0
CE,2023-10-03,120.06999969482422,123.19000244140625,119.81999969482422,120.95999908447266,119.68048095703125,1234900,121.33230884258563,121.3674087524414,,-0.0350999098557736
CE,2023-10-04,122.62999725341797,122.62999725341797,120.0999984741211,121.83999633789062,120.55116271972656,1002200,121.4104146110941,121.40241524025247,,0.007999370841631048
CE,2023-10-05,121.02999877929688,122.12999725341797,118.62999725341797,120.30000305175781,119.0274658203125,727800,121.2395820635039,121.32075507814174,,-0.08117301463784088
CE,2023-10-06,119.75,122.11000061035156,118.2699966430664,120.33000183105469,119.05714416503906,733900,121.0996466431271,121.24736594872789,,-0.14771930560078772
CE,2023-10-09,119.29000091552734,121.68000030517578,117.69000244140625,120.97000122070312,119.69037628173828,715600,121.07970119352342,121.22682041331865,,-0.14711921979522913
CE,2023-10-10,121.79000091552734,124.83000183105469,121.31999969482422,123.05000305175781,121.74837493896484,752400,121.38282455632871,121.36187097912897,,0.020953577199747997
CE,2023-10-11,122.72000122070312,124.68000030517578,122.58999633789062,124.08999633789062,122.7773666381836,562800,121.79931252272286,121.56395433903722,,0.23535818368563355
CE,2023-10-12,124.7699966430664,124.7699966430664,119.5,120.77999877929688,119.50238037109375,625100,121.64249502373426,121.50588355683423,,0.13661146690002113
CE,2023-10-13,121.55999755859375,122.73999786376953,119.22000122070312,119.44999694824219,118.18644714355469,751500,121.30518762750471,121.35359565990149,,-0.04840803239677882
CE,2023-10-16,121.2699966430664,122.58000183105469,119.5,120.44999694824219,119.17586517333984,679800,121.17361983069509,121.2866624220008,,-0.11304259130571381
CE,2023-10-17,119.12000274658203,123.0999984741211,119.12000274658203,122.20999908447266,120.9172592163086,590900,121.3330627928147,121.35505773033205,,-0.02199493751734849
CE,2023-10-18,120.08000183105469,120.4800033569336,118.31999969482422,119.27999877929688,118.01824951171875,664700,121.01720679073503,121.201349659885,,-0.1841428691499658
CE,2023-10-19,118.7300033569336,120.12000274658203,116.44000244140625,116.6500015258789,115.41607666015625,685400,120.34532905768025,120.86421276106972,37.888823181549384,-0.5188837033894771
CE,2023-10-20,116.62999725341797,117.55000305175781,115.12000274658203,115.22000122070312,114.0011978149414,733300,119.55681708276069,120.44612301733886,36.06795499838708,-0.8893059345781751
CE,2023-10-23,114.16000366210938,115.56999969482422,113.05000305175781,113.0999984741211,111.90361785888672,713600,118.56346037373922,119.90196564376718,29.990837036537627,-1.3385052700279658
CE,2023-10-24,113.97000122070312,117.01000213623047,113.19999694824219,116.16999816894531,114.94114685058594,769400,118.19523541915555,119.6255236085952,41.163873030133665,-1.4302881894396506
CE,2023-10-25,115.47000122070312,116.31999969482422,112.72000122070312,112.94000244140625,111.74531555175781,706600,117.38673803796335,119.13029981843306,36.09333534716483,-1.7435617804697046
CE,2023-10-26,113.18000030517578,117.22000122070312,113.18000030517578,116.5999984741211,115.3666000366211,917700,117.26570118198762,118.94287008922477,42.615741104816166,-1.6771689072371458
CE,2023-10-27,116.26000213623047,116.75,112.98999786376953,113.5,112.97764587402344,626500,116.68636253860491,118.53969452705996,34.40051025494802,-1.8533319884550536
CE,2023-10-30,114.19000244140625,116.33000183105469,112.1500015258789,114.27999877929688,113.7540512084961,953700,116.31615272948059,118.22416150870714,33.83854939399713,-1.9080087792265488
CE,2023-10-31,114.97000122070312,115.22000122070312,113.9800033569336,114.51000213623047,113.98300170898438,805200,116.03828340744212,117.9490385922274,38.50385512485826,-1.9107551847852733
CE,2023-11-01,113.72000122070312,113.72000122070312,110.76000213623047,113.0199966430664,112.49984741210938,906600,115.57393159753816,117.58392437377103,38.27925586285447,-2.0099927762328633
CE,2023-11-02,114.5,116.13999938964844,114.30999755859375,115.56999969482422,115.03811645507812,849200,115.57332668942833,117.4347447679231,41.58040599010074,-1.8614180784947791
CE,2023-11-03,117.0,122.05999755859375,116.44999694824219,120.95999908447266,120.40331268310547,1116300,116.40204551943515,117.69587471729716,48.083410032805695,-1.29382919786201
CE,2023-11-06,121.05999755859375,121.91999816894531,119.33000183105469,120.02999877929688,119.47759246826172,975600,116.9601921747985,117.8687727959638,51.225089815493774,-0.9085806211653136
CE,2023-11-07,114.05000305175781,120.11000061035156,114.05000305175781,116.56999969482422,116.03351593017578,1283000,116.90016256249476,117.77256738106458,49.87277063479275,-0.8724048185698194
CE,2023-11-08,115.5999984741211,118.0999984741211,115.51000213623047,117.98999786376953,117.44697570800781,787400,117.06782953192163,117.78867334274642,54.406612497885114,-0.720843810824789
CE,2023-11-09,119.23999786376953,119.58999633789062,115.91999816894531,116.38999938964844,115.85433959960938,725600,116.9635479715719,117.68506786473917,55.321904461011954,-0.7215198931672688
CE,2023-11-10,117.12000274658203,118.80000305175781,115.76000213623047,118.51000213623047,117.96459197998047,673400,117.20146399690398,117.74617410707185,53.905213682896786,-0.5447101101678697
CE,2023-11-13,117.44999694824219,119.2300033569336,117.2699966430664,117.8499984741211,117.30762481689453,911500,117.30123853186046,117.75386480092735,58.96311568905615,-0.45262626906688297
CE,2023-11-14,119.77999877929688,126.33000183105469,119.77999877929688,125.79000091552734,125.2110824584961,957100,118.60720197550152,118.34913414274958,64.50899675552125,0.2580678327519479
CE,2023-11-15,125.68000030517578,130.2100067138672,125.25,127.29000091552734,126.70417785644531,1083900,119.94301719704396,119.01142057036274,72.92982051522111,0.9315966266812126
CE,2023-11-16,127.0,128.19000244140625,126.19000244140625,127.87000274658203,127.28150939941406,968500,121.16255343543443,119.66761184267529,72.74857009600976,1.4949415927591474
CE,2023-11-17,129.58999633789062,129.9499969482422,127.70999908447266,129.92999267578125,129.33201599121094,849700,122.51139024164164,120.42778820068312,74.32174812748933,2.0836020409585103
CE,2023-11-20,129.9499969482422,131.44000244140625,128.99000549316406,130.57000732421875,129.96908569335938,686300,123.75117748511504,121.17906369131539,78.44408892828199,2.5721137937996446
CE,2023-11-21,130.0500030517578,130.8300018310547,129.5500030517578,130.42999267578125,129.82972717285156,741700,124.77868751444831,121.86431769016471,76.12514020073016,2.9143698242835967
CE,2023-11-22,130.88999938964844,131.94000244140625,129.97999572753906,131.7100067138672,131.10385131835938,693100,125.8450443143589,122.59362798821675,72.09204678476269,3.2514163261421487
CE,2023-11-24,131.97999572753906,133.27000427246094,130.97999572753906,132.94000244140625,132.32818603515625,321000,126.93657633390464,123.36002609586042,76.20784633932078,3.57655023804422
CE,2023-11-27,132.07000732421875,134.0800018310547,131.52999877929688,133.99000549316406,133.37335205078125,1210900,128.021719281483,124.14743197714216,89.19886349004696,3.8742873043408395
CE,2023-11-28,133.9199981689453,134.60000610351562,132.52999877929688,134.50999450683594,133.8909454345703,1181900,129.01991546999884,124.91502920156393,88.74290157772936,4.10488626843491
CE,2023-11-29,135.8000030517578,137.9499969482422,135.07000732421875,137.44000244140625,136.80746459960938,1303300,130.31531346559998,125.8428049971078,96.46791651537026,4.47250846849218
CE,2023-11-30,137.66000366210938,138.8000030517578,137.33999633789062,138.66000366210938,138.0218505859375,1048200,131.59911195737067,126.79222712044125,96.32176134524055,4.806884836929413
CE,2023-12-01,138.33999633789062,142.05999755859375,138.14999389648438,141.0399932861328,140.39088439941406,1032100,133.0515552387187,127.84761720678878,99.40343202125436,5.2039380319299084
CE,2023-12-04,139.92999267578125,142.83999633789062,139.22000122070312,141.39999389648438,140.74923706054688,1018700,134.3359304168365,128.85149696158103,99.11885178013354,5.48443345525547
CE,2023-12-05,140.1699981689453,140.30999755859375,137.92999267578125,140.0,139.35568237304688,1395100,135.2073257373232,129.67731200146392,90.24694764134055,5.530013735859285
CE,2023-12-06,140.14999389648438,142.60000610351562,140.0,140.92999267578125,140.28140258789062,1191800,136.08773603554752,130.5108439032652,90.45843943497125,5.576892132282325
CE,2023-12-07,141.7100067138672,143.35000610351562,140.5,141.7100067138672,141.0578155517578,516200,136.95270075528902,131.34041151886535,89.63657255046121,5.612289236423663
CE,2023-12-08,141.9600067138672,143.47000122070312,140.91000366210938,141.35000610351562,140.69947814941406,607500,137.6292092704008,132.0818629695802,86.9684024129371,5.547346300820607
CE,2023-12-11,141.25,142.75,140.8300018310547,142.3800048828125,141.7247314453125,955200,138.3601009030795,132.84468829648628,88.6231779705319,5.51541260659323
CE,2023-12-12,142.36000061035156,142.36000061035156,140.3000030517578,141.35000610351562,140.69947814941406,548400,138.82008631853122,133.47471183774772,81.66888397194064,5.345374480783505
CE,2023-12-13,141.1699981689453,145.4499969482422,139.3699951171875,145.0500030517578,144.3824462890625,728200,139.77853504671992,134.33214081656328,84.22840413997383,5.446394230156642
CE,2023-12-14,146.72999572753906,152.39999389648438,146.72999572753906,151.8699951171875,151.17105102539062,1238700,141.6387596729457,135.63124113512805,88.10743343135131,6.007518537817646
CE,2023-12-15,151.27000427246094,152.94000244140625,150.3300018310547,152.0,151.3004608154297,2185900,143.23279664633867,136.84374179178522,87.90639685432052,6.38905485455345
CE,2023-12-18,153.0800018310547,153.0800018310547,150.3699951171875,150.44000244140625,149.7476348876953,670000,144.34159753788754,137.85087221027567,79.9539423259477,6.4907253276118695
CE,2023-12-19,151.86000061035156,152.47000122070312,150.8000030517578,151.97999572753906,151.28054809570312,654500,145.51673572091084,138.89747395229517,80.24524963949162,6.619261768615672
CE,2023-12-20,150.72000122070312,153.22000122070312,150.41000366210938,151.17999267578125,150.48422241210938,606900,146.38800602166015,139.8072901540349,74.80431934485706,6.580715867625258
CE,2023-12-21,152.9199981689453,154.3800048828125,151.66000366210938,154.3300018310547,153.61973571777344,495900,147.60985153079776,140.8830465745549,77.83041393167767,6.726804956242859
CE,2023-12-22,155.0,156.97999572753906,154.55999755859375,155.44000244140625,154.72462463378906,423600,148.81449013242982,141.9613396017291,83.65300958629662,6.853150530700731
CE,2023-12-26,156.13999938964844,158.50999450683594,155.07000732421875,157.60000610351562,156.87469482421875,594400,150.16610797413534,143.11975934260215,84.48490725413919,7.046348631533192
CE,2023-12-27,157.57000732421875,159.05999755859375,156.9600067138672,158.5,157.77053833007812,571900,151.44824520888375,144.25903642833532,84.56154369486434,7.189208780548427
CE,2023-12-28,158.0,158.9199981689453,157.1300048828125,157.3300018310547,156.60592651367188,462800,152.3531308430639,145.227256087796,81.8326724228595,7.125874755267887
CE,2023-12-29,157.00999450683594,157.63999938964844,155.32000732421875,155.3699951171875,154.65493774414062,447200,152.81726380831367,145.97857008997315,74.95196089810553,6.838693718340522
CE,2024-01-02,153.5800018310547,156.0,153.25999450683594,154.72000122070312,154.0079345703125,677800,153.10999264098896,146.62608350706427,76.0623748511301,6.483909133924698
CE,2024-01-03,152.1199951171875,153.16000366210938,148.13999938964844,150.24000549316406,149.54856872558594,800200,152.6684561567082,146.89378143196055,59.81839553471015,5.774674724747655
CE,2024-01-04,151.0800018310547,152.19000244140625,149.7100067138672,149.75,149.06080627441406,682500,152.21946290183,147.10535317774125,44.726381906877386,5.114109724088763
CE,2024-01-05,149.22000122070312,152.47999572753906,148.1199951171875,150.1300048828125,149.43907165527344,740800,151.89800782198117,147.32940145219095,45.405418780526944,4.568606369790217
CE,2024-01-08,149.77000427246094,149.97999572753906,148.30999755859375,149.16000366210938,148.47352600097656,960400,151.4767764127701,147.4650016158886,46.76113829274621,4.011774796881497
CE,2024-01-09,147.89999389648438,148.5399932861328,145.99000549316406,147.60000610351562,146.92071533203125,735500,150.88035021134633,147.47500194830542,38.92824439965039,3.4053482630409064
CE,2024-01-10,146.5,149.72000122070312,146.49000549316406,148.99000549316406,148.3043212890625,676200,150.5895279470106,147.58722443310975,44.624481916808556,3.0023035139008414
CE,2024-01-11,148.67999267578125,149.61000061035156,146.47000122070312,147.3800048828125,146.70172119140625,674100,150.09575516790318,147.57187483679144,31.545416164590705,2.523880331111741
CE,2024-01-12,149.22000122070312,149.22000122070312,145.66000366210938,147.3699951171875,146.69175720214844,478800,149.67640746779307,147.55692078348744,27.241956222019112,2.1194866843056275
CE,2024-01-16,144.3800048828125,145.61000061035156,142.7899932861328,144.55999755859375,143.8946990966797,701900,148.8892674817624,147.33492647053234,14.526645591057914,1.5543410112300649
CE,2024-01-17,142.25,143.36000061035156,141.55999755859375,142.80999755859375,142.1527557373047,595800,147.9539951858903,146.99974655112948,9.204385133837675,0.9542486347608303
CE,2024-01-18,143.75,145.77999877929688,142.72999572753906,145.5800018310547,144.91000366210938,639200,147.5887654389925,146.8945802755684,21.795510418162266,0.6941851634241232
